experiment-id,job-id,start-time,run-time,num-gpus
1782, application_1529110084033_0112, 2018-06-16 04:48:01, 1199.0, 1
1782, application_1529110084033_0046, 2018-06-16 04:48:02, 4964.0, 1
1782, application_1529110084033_0134, 2018-06-16 04:48:28, 8154.0, 1
1782, application_1529110084033_0055, 2018-06-16 04:48:12, 8170.0, 1
1782, application_1529110084033_0004, 2018-06-16 04:48:28, 8154.0, 1
1782, application_1529110084033_0116, 2018-06-16 04:48:02, 1146.0, 1
1782, application_1529110084033_0061, 2018-06-16 04:48:28, 8154.0, 1
1782, application_1529110084033_0129, 2018-06-16 04:48:28, 8154.0, 1
1782, application_1529110084033_0017, 2018-06-16 04:48:01, 2268.0, 1
1782, application_1529110084033_0023, 2018-06-16 04:48:28, 8154.0, 1
1782, application_1529110084033_0069, 2018-06-16 04:48:01, 481.0, 1
1782, application_1529110084033_0088, 2018-06-16 04:48:12, 8170.0, 1
1782, application_1529110084033_0044, 2018-06-16 04:48:12, 8170.0, 1
1782, application_1529110084033_0015, 2018-06-16 04:48:12, 8170.0, 1
1782, application_1529110084033_0037, 2018-06-16 04:48:28, 8154.0, 1
1782, application_1529110084033_0181, 2018-06-16 04:48:28, 6675.0, 1
1782, application_1529110084033_0182, 2018-06-16 04:48:28, 6591.0, 1
1782, application_1529110084033_0120, 2018-06-16 04:48:28, 8154.0, 1
1782, application_1529110084033_0162, 2018-06-16 04:48:12, 8170.0, 1
1782, application_1529110084033_0157, 2018-06-16 04:48:28, 8154.0, 1
1782, application_1529110084033_0089, 2018-06-16 04:48:01, 7162.0, 1
1782, application_1529110084033_0057, 2018-06-16 04:48:12, 8170.0, 1
1782, application_1529110084033_0099, 2018-06-16 04:48:12, 8170.0, 1
1782, application_1529110084033_0054, 2018-06-16 04:48:12, 8170.0, 1
1782, application_1529110084033_0127, 2018-06-16 04:48:01, 5551.0, 1
1782, application_1529110084033_0137, 2018-06-16 04:48:28, 8154.0, 1
1782, application_1529110084033_0163, 2018-06-16 04:48:28, 8154.0, 1
1782, application_1529110084033_0103, 2018-06-16 04:48:28, 8154.0, 1
1782, application_1529110084033_0122, 2018-06-16 04:48:01, 7332.0, 1
1782, application_1529110084033_0172, 2018-06-16 04:48:12, 7852.0, 1
1782, application_1529110084033_0027, 2018-06-16 04:48:01, 7716.0, 1
1782, application_1529110084033_0141, 2018-06-16 04:48:28, 8154.0, 1
1782, application_1529110084033_0136, 2018-06-16 04:48:12, 8170.0, 1
1782, application_1529110084033_0148, 2018-06-16 04:48:02, 2884.0, 1
1782, application_1529110084033_0075, 2018-06-16 04:48:01, 660.0, 1
1782, application_1529110084033_0194, 2018-06-16 04:48:28, 579.0, 1
1782, application_1529110084033_0179, 2018-06-16 04:48:28, 8154.0, 1
1782, application_1529110084033_0119, 2018-06-16 04:48:12, 8170.0, 1
1782, application_1529110084033_0009, 2018-06-16 04:48:01, 972.0, 1
1782, application_1529110084033_0025, 2018-06-16 04:48:01, 2564.0, 1
1782, application_1529110084033_0169, 2018-06-16 04:48:28, 8154.0, 1
1782, application_1529110084033_0118, 2018-06-16 04:48:01, 7228.0, 1
1782, application_1529110084033_0021, 2018-06-16 04:48:28, 8154.0, 1
1782, application_1529110084033_0032, 2018-06-16 04:48:28, 8154.0, 1
1782, application_1529110084033_0115, 2018-06-16 04:48:02, 1803.0, 1
1782, application_1529110084033_0059, 2018-06-16 04:48:01, 732.0, 1
1782, application_1529110084033_0189, 2018-06-16 04:48:01, 7913.0, 1
1782, application_1529110084033_0045, 2018-06-16 04:48:28, 8154.0, 1
1782, application_1529110084033_0031, 2018-06-16 04:48:01, 7518.0, 1
1782, application_1529110084033_0042, 2018-06-16 04:48:01, 8132.0, 1
1782, application_1529110084033_0090, 2018-06-16 04:48:28, 8154.0, 1
1782, application_1529110084033_0073, 2018-06-16 04:48:28, 8154.0, 1
1782, application_1529110084033_0165, 2018-06-16 04:48:28, 2639.0, 1
1783, application_1529110084033_0205, 2018-06-16 04:48:01, 5150.0, 1
1783, application_1529110084033_0204, 2018-06-16 04:48:12, 8170.0, 1
1783, application_1529110084033_0203, 2018-06-16 04:48:28, 8154.0, 1
1783, application_1529110084033_0199, 2018-06-16 04:48:01, 7244.0, 1
1783, application_1529110084033_0144, 2018-06-16 04:48:12, 8170.0, 1
1783, application_1529110084033_0191, 2018-06-16 04:48:12, 8170.0, 1
1783, application_1529110084033_0087, 2018-06-16 04:48:01, 7615.0, 1
1783, application_1529110084033_0052, 2018-06-16 04:48:12, 8170.0, 1
1783, application_1529110084033_0060, 2018-06-16 04:48:12, 8170.0, 1
1783, application_1529110084033_0033, 2018-06-16 04:48:01, 1040.0, 1
1783, application_1529110084033_0036, 2018-06-16 04:48:12, 8170.0, 1
1783, application_1529110084033_0063, 2018-06-16 04:48:01, 5760.0, 1
1783, application_1529110084033_0159, 2018-06-16 04:48:01, 7212.0, 1
1783, application_1529110084033_0149, 2018-06-16 04:48:28, 8154.0, 1
1783, application_1529110084033_0018, 2018-06-16 04:48:01, 5604.0, 1
1783, application_1529110084033_0081, 2018-06-16 04:48:12, 8170.0, 1
1783, application_1529110084033_0190, 2018-06-16 04:48:12, 8170.0, 1
1783, application_1529110084033_0152, 2018-06-16 04:48:01, 7700.0, 1
1783, application_1529110084033_0150, 2018-06-16 04:48:01, 1373.0, 1
1783, application_1529110084033_0174, 2018-06-16 04:48:28, 7954.0, 1
1783, application_1529110084033_0064, 2018-06-16 04:48:02, 5779.0, 1
1783, application_1529110084033_0026, 2018-06-16 04:48:28, 8154.0, 1
1783, application_1529110084033_0083, 2018-06-16 04:48:02, 7963.0, 1
1783, application_1529110084033_0178, 2018-06-16 04:48:28, 8154.0, 1
1783, application_1529110084033_0167, 2018-06-16 04:48:12, 8170.0, 1
1783, application_1529110084033_0192, 2018-06-16 04:48:12, 8170.0, 1
1783, application_1529110084033_0126, 2018-06-16 04:48:12, 8170.0, 1
1783, application_1529110084033_0038, 2018-06-16 04:48:01, 6976.0, 1
1783, application_1529110084033_0096, 2018-06-16 04:48:28, 8154.0, 1
1783, application_1529110084033_0185, 2018-06-16 04:48:12, 6832.0, 1
1783, application_1529110084033_0102, 2018-06-16 04:48:12, 8170.0, 1
1783, application_1529110084033_0104, 2018-06-16 04:48:01, 1009.0, 1
1783, application_1529110084033_0142, 2018-06-16 04:48:28, 8154.0, 1
1783, application_1529110084033_0011, 2018-06-16 04:48:12, 8170.0, 1
1783, application_1529110084033_0121, 2018-06-16 04:48:28, 8154.0, 1
1783, application_1529110084033_0117, 2018-06-16 04:48:28, 8154.0, 1
1783, application_1529110084033_0053, 2018-06-16 04:48:28, 8154.0, 1
1783, application_1529110084033_0034, 2018-06-16 04:48:01, 5637.0, 1
1783, application_1529110084033_0062, 2018-06-16 04:48:01, 4841.0, 1
1783, application_1529110084033_0077, 2018-06-16 04:48:12, 8170.0, 1
1783, application_1529110084033_0067, 2018-06-16 04:48:01, 918.0, 1
1783, application_1529110084033_0066, 2018-06-16 04:48:12, 8170.0, 1
1783, application_1529110084033_0079, 2018-06-16 04:48:01, 371.0, 1
1783, application_1529110084033_0030, 2018-06-16 04:48:01, 3868.0, 1
1783, application_1529110084033_0106, 2018-06-16 04:48:12, 8170.0, 1
1783, application_1529110084033_0124, 2018-06-16 04:48:02, 764.0, 1
1783, application_1529110084033_0188, 2018-06-16 04:48:28, 8154.0, 1
1783, application_1529110084033_0095, 2018-06-16 04:48:02, 7780.0, 1
1783, application_1529110084033_0130, 2018-06-16 04:48:12, 8170.0, 1
1783, application_1529110084033_0072, 2018-06-16 04:48:01, 957.0, 1
1783, application_1529110084033_0111, 2018-06-16 04:48:12, 8170.0, 1
1783, application_1529110084033_0074, 2018-06-16 04:48:12, 8170.0, 1
1783, application_1529110084033_0128, 2018-06-16 04:48:12, 8170.0, 1
1783, application_1529110084033_0109, 2018-06-16 04:48:28, 8154.0, 1
1783, application_1529110084033_0001, 2018-06-16 04:48:01, 1169.0, 1
1783, application_1529110084033_0110, 2018-06-16 04:48:01, 1045.0, 1
957, application_1523653358074_9791, 2018-04-24 00:19:05, 236.0, 1
1070, application_1523653358074_13667, 2018-04-28 02:45:51, 4697.0, 1
1070, application_1523653358074_13657, 2018-04-28 02:35:50, 4694.0, 1
1070, application_1523653358074_13642, 2018-04-28 02:21:54, 4588.0, 1
1070, application_1523653358074_13554, 2018-04-28 01:39:17, 4696.0, 1
1070, application_1523653358074_13547, 2018-04-28 01:26:11, 4616.0, 1
1070, application_1523653358074_13540, 2018-04-28 01:15:34, 4739.0, 1
1070, application_1523653358074_13533, 2018-04-28 00:58:18, 4659.0, 1
1070, application_1523653358074_13516, 2018-04-28 00:43:04, 4627.0, 1
1070, application_1523653358074_13504, 2018-04-28 00:18:16, 4717.0, 1
1070, application_1523653358074_13475, 2018-04-27 23:41:59, 4675.0, 1
1070, application_1523653358074_13467, 2018-04-27 23:31:49, 4747.0, 1
1070, application_1523653358074_13463, 2018-04-27 23:17:52, 4852.0, 1
1070, application_1523653358074_13458, 2018-04-27 22:57:52, 4672.0, 1
1070, application_1523653358074_13442, 2018-04-27 22:07:41, 5467.0, 1
1070, application_1523653358074_13433, 2018-04-27 22:08:59, 4752.0, 1
1070, application_1523653358074_13383, 2018-04-27 21:24:04, 6664.0, 1
1070, application_1523653358074_13384, 2018-04-27 21:14:36, 2631.0, 1
1070, application_1523653358074_13382, 2018-04-27 21:24:04, 2594.0, 1
1070, application_1523653358074_13381, 2018-04-27 21:24:04, 5550.0, 1
1070, application_1523653358074_13380, 2018-04-27 21:13:09, 14875.0, 1
1071, application_1523653358074_13673, 2018-04-28 02:50:46, 4462.0, 1
1071, application_1523653358074_13653, 2018-04-28 02:38:11, 2213.0, 1
1071, application_1523653358074_13598, 2018-04-28 02:29:54, 4656.0, 1
1071, application_1523653358074_13550, 2018-04-28 01:32:02, 4509.0, 1
1071, application_1523653358074_13541, 2018-04-28 01:16:47, 2298.0, 1
1071, application_1523653358074_13535, 2018-04-28 00:54:45, 4491.0, 1
1071, application_1523653358074_13496, 2018-04-28 00:16:26, 14002.0, 1
1071, application_1523653358074_13495, 2018-04-28 00:14:57, 4464.0, 1
1071, application_1523653358074_13491, 2018-04-28 00:06:15, 14273.0, 1
1071, application_1523653358074_13474, 2018-04-27 23:47:07, 4402.0, 1
1071, application_1523653358074_13466, 2018-04-27 23:27:02, 2209.0, 1
1071, application_1523653358074_13457, 2018-04-27 22:57:45, 4474.0, 1
1071, application_1523653358074_13455, 2018-04-27 22:56:35, 4583.0, 1
1071, application_1523653358074_13440, 2018-04-27 22:13:44, 2269.0, 1
1071, application_1523653358074_13439, 2018-04-27 22:13:44, 2213.0, 1
1071, application_1523653358074_13391, 2018-04-27 21:24:04, 7139.0, 1
1071, application_1523653358074_13390, 2018-04-27 21:24:04, 2280.0, 1
1071, application_1523653358074_13387, 2018-04-27 21:24:04, 2326.0, 1
1071, application_1523653358074_13388, 2018-04-27 21:39:50, 11669.0, 1
1071, application_1523653358074_13389, 2018-04-27 21:35:46, 7285.0, 1
1780, application_1529109938017_0033, 2018-06-16 04:48:28, 8154.0, 1
1780, application_1529109938017_0074, 2018-06-16 04:51:27, 7975.0, 1
1780, application_1529109938017_0063, 2018-06-16 04:51:27, 7975.0, 1
1780, application_1529109938017_0080, 2018-06-16 04:48:28, 8154.0, 1
1780, application_1529109938017_0060, 2018-06-16 04:48:28, 8154.0, 1
1780, application_1529109938017_0041, 2018-06-16 04:48:12, 8170.0, 1
1780, application_1529103964032_1795, 2018-06-16 04:48:02, 1146.0, 1
1780, application_1529103964032_1804, 2018-06-16 04:48:02, 124.0, 1
1780, application_1529103964032_1797, 2018-06-16 04:48:28, 962.0, 1
1780, application_1529103964032_1774, 2018-06-16 04:48:00, 972.0, 1
1780, application_1529103964032_1801, 2018-06-16 04:48:28, 7504.0, 1
1780, application_1529103964032_1802, 2018-06-16 04:48:28, 8154.0, 1
1780, application_1529103964032_1803, 2018-06-16 04:48:02, 7431.0, 1
1780, application_1529103964032_1783, 2018-06-16 04:48:28, 8154.0, 1
1780, application_1529103964032_1784, 2018-06-16 04:48:12, 8170.0, 1
1780, application_1529103964032_1794, 2018-06-16 04:48:01, 7632.0, 1
1780, application_1529103964032_1790, 2018-06-16 04:48:12, 8170.0, 1
1780, application_1529103964032_1798, 2018-06-16 04:48:01, 1390.0, 1
1780, application_1529103964032_1775, 2018-06-16 04:48:28, 8154.0, 1
1780, application_1529103964032_1779, 2018-06-16 04:48:01, 1058.0, 1
1780, application_1529103964032_1772, 2018-06-16 04:48:28, 8154.0, 1
1780, application_1529103964032_1777, 2018-06-16 04:48:01, 7637.0, 1
1780, application_1529103964032_1782, 2018-06-16 04:48:28, 6712.0, 1
1780, application_1529103964032_1764, 2018-06-16 04:48:28, 8154.0, 1
1780, application_1529103964032_1760, 2018-06-16 04:48:12, 6061.0, 1
1780, application_1529103964032_1759, 2018-06-16 04:48:02, 410.0, 1
1780, application_1529103964032_1767, 2018-06-16 04:48:12, 8170.0, 1
1780, application_1529103964032_1752, 2018-06-16 04:48:28, 8154.0, 1
1780, application_1529103964032_1751, 2018-06-16 04:48:28, 7504.0, 1
1780, application_1529103964032_1766, 2018-06-16 04:48:28, 8154.0, 1
1780, application_1529103964032_1770, 2018-06-16 04:48:28, 7185.0, 1
1780, application_1529103964032_1771, 2018-06-16 04:48:28, 962.0, 1
1780, application_1529103964032_1757, 2018-06-16 04:48:12, 8170.0, 1
1780, application_1529103964032_1750, 2018-06-16 04:48:28, 7852.0, 1
1780, application_1529103964032_1749, 2018-06-16 04:48:28, 8154.0, 1
1780, application_1529103964032_1755, 2018-06-16 04:48:01, 1006.0, 1
1780, application_1529103964032_1746, 2018-06-16 04:48:01, 851.0, 1
1780, application_1529103964032_1743, 2018-06-16 04:48:28, 8154.0, 1
1780, application_1529103964032_1733, 2018-06-16 04:48:12, 6132.0, 1
1780, application_1529103964032_1735, 2018-06-16 04:48:28, 7305.0, 1
1780, application_1529103964032_1744, 2018-06-16 04:48:12, 8170.0, 1
1780, application_1529103964032_1736, 2018-06-16 04:48:12, 8170.0, 1
1780, application_1529103964032_1734, 2018-06-16 04:48:01, 5743.0, 1
1465, application_1526483117648_11730, 2018-05-20 13:43:36, 13789.0, 1
1465, application_1526483117648_11558, 2018-05-20 11:50:46, 14123.0, 1
1465, application_1526483117648_11359, 2018-05-20 12:18:46, 27240.0, 1
1465, application_1526483117648_11325, 2018-05-20 09:07:37, 27421.0, 1
1465, application_1526483117648_11308, 2018-05-20 08:59:47, 27571.0, 1
1465, application_1526483117648_11304, 2018-05-20 08:56:24, 27448.0, 1
1465, application_1526483117648_11288, 2018-05-20 08:45:56, 27142.0, 1
1465, application_1526483117648_11265, 2018-05-20 08:34:52, 27446.0, 1
1465, application_1526483117648_11014, 2018-05-20 11:31:34, 27534.0, 1
1465, application_1526483117648_10947, 2018-05-20 06:03:21, 27541.0, 1
1465, application_1526483117648_10921, 2018-05-20 12:09:50, 27254.0, 1
1465, application_1526483117648_10724, 2018-05-20 04:02:15, 27970.0, 1
1465, application_1526483117648_10555, 2018-05-20 01:50:54, 27643.0, 1
1465, application_1526483117648_10524, 2018-05-20 01:19:16, 27398.0, 1
1465, application_1526483117648_10510, 2018-05-20 01:16:08, 27447.0, 1
1465, application_1526483117648_10496, 2018-05-20 01:06:21, 27526.0, 1
1465, application_1526483117648_10484, 2018-05-20 00:55:43, 27502.0, 1
1465, application_1526483117648_10330, 2018-05-19 22:51:28, 27244.0, 1
1465, application_1526483117648_10283, 2018-05-19 22:20:34, 27592.0, 1
1465, application_1526483117648_10277, 2018-05-19 22:11:29, 27473.0, 1
1465, application_1526483117648_10248, 2018-05-20 01:25:24, 27561.0, 1
1465, application_1526483117648_10147, 2018-05-19 20:23:31, 27476.0, 1
1465, application_1526483117648_9951, 2018-05-19 18:06:12, 27718.0, 1
1465, application_1526483117648_9911, 2018-05-19 17:35:22, 27779.0, 1
1465, application_1526483117648_9908, 2018-05-19 17:36:21, 27348.0, 1
1465, application_1526483117648_9893, 2018-05-19 17:24:21, 27489.0, 1
1465, application_1526483117648_9881, 2018-05-19 17:14:54, 27528.0, 1
1465, application_1526483117648_9698, 2018-05-19 15:13:16, 27438.0, 1
1465, application_1526483117648_9646, 2018-05-19 14:30:33, 27714.0, 1
1465, application_1526483117648_9617, 2018-05-19 14:07:09, 27404.0, 1
1465, application_1526483117648_9507, 2018-05-19 12:42:51, 27471.0, 1
1465, application_1526483117648_9374, 2018-05-19 10:46:24, 13339.0, 1
1465, application_1526483117648_9348, 2018-05-19 10:25:38, 27519.0, 1
1465, application_1526483117648_9343, 2018-05-19 10:19:21, 13617.0, 1
1465, application_1526483117648_9313, 2018-05-19 09:58:38, 27352.0, 1
1465, application_1526483117648_9306, 2018-05-19 09:54:50, 27463.0, 1
1465, application_1526483117648_9298, 2018-05-19 09:46:19, 27423.0, 1
1465, application_1526483117648_9282, 2018-05-19 09:34:41, 27560.0, 1
1465, application_1526483117648_9246, 2018-05-19 09:01:15, 47304.0, 1
1465, application_1526483117648_9234, 2018-05-19 08:50:22, 13695.0, 1
1465, application_1526483117648_8931, 2018-05-19 07:35:09, 27430.0, 1
1465, application_1526483117648_8826, 2018-05-19 06:48:56, 14189.0, 1
1465, application_1526483117648_8678, 2018-05-19 05:26:20, 14651.0, 1
1465, application_1526483117648_8642, 2018-05-19 05:02:13, 13595.0, 1
1465, application_1526483117648_8520, 2018-05-19 03:31:20, 13894.0, 1
1465, application_1526483117648_8458, 2018-05-19 03:00:58, 13506.0, 1
1465, application_1526483117648_8430, 2018-05-19 02:40:50, 27421.0, 1
1465, application_1526483117648_8426, 2018-05-19 02:38:34, 27791.0, 1
1465, application_1526483117648_8390, 2018-05-19 02:19:39, 27428.0, 1
1465, application_1526483117648_8380, 2018-05-19 02:14:20, 27459.0, 1
1465, application_1526483117648_8359, 2018-05-19 02:04:10, 27685.0, 1
1465, application_1526483117648_8301, 2018-05-19 01:33:22, 13558.0, 1
1465, application_1526483117648_8281, 2018-05-19 01:18:24, 27601.0, 1
1465, application_1526483117648_8253, 2018-05-19 01:02:51, 13883.0, 1
1465, application_1526483117648_8020, 2018-05-18 23:04:41, 11475.0, 1
1465, application_1526483117648_7942, 2018-05-18 22:16:50, 14019.0, 1
1465, application_1526483117648_7797, 2018-05-18 21:27:53, 13777.0, 1
1465, application_1526483117648_7721, 2018-05-18 21:11:33, 13816.0, 1
1465, application_1526483117648_7479, 2018-05-18 19:40:20, 28182.0, 1
1465, application_1526483117648_7410, 2018-05-18 19:00:22, 28367.0, 1
1465, application_1526483117648_7408, 2018-05-18 18:55:30, 14484.0, 1
1465, application_1526483117648_7404, 2018-05-18 18:55:25, 27761.0, 1
1465, application_1526483117648_7366, 2018-05-18 18:35:54, 28790.0, 1
1465, application_1526483117648_7338, 2018-05-18 18:20:27, 13808.0, 1
1465, application_1526483117648_7324, 2018-05-18 18:12:51, 28042.0, 1
1465, application_1526483117648_7239, 2018-05-18 17:25:14, 29205.0, 1
1465, application_1526483117648_7166, 2018-05-18 16:51:24, 14552.0, 1
1465, application_1526483117648_7018, 2018-05-18 14:58:17, 23158.0, 1
1465, application_1526483117648_7014, 2018-05-18 15:01:00, 14024.0, 1
1465, application_1526483117648_6989, 2018-05-18 14:44:00, 14894.0, 1
1465, application_1526483117648_6942, 2018-05-18 14:20:10, 15244.0, 1
1465, application_1526483117648_6861, 2018-05-18 13:16:13, 14559.0, 1
1465, application_1526483117648_6842, 2018-05-18 12:55:02, 21689.0, 1
1465, application_1526483117648_6841, 2018-05-18 12:57:04, 23475.0, 1
1465, application_1526483117648_6777, 2018-05-18 12:16:53, 21516.0, 1
1465, application_1526483117648_6640, 2018-05-18 11:03:27, 11116.0, 1
1465, application_1526483117648_6617, 2018-05-18 10:49:00, 13850.0, 1
1465, application_1526483117648_6602, 2018-05-18 10:42:27, 21542.0, 1
1465, application_1526483117648_6575, 2018-05-18 10:33:55, 27345.0, 1
1465, application_1526483117648_6057, 2018-05-18 09:10:41, 13406.0, 1
1465, application_1526483117648_5643, 2018-05-18 08:19:01, 14230.0, 1
1465, application_1526483117648_4693, 2018-05-18 05:13:56, 27616.0, 1
1465, application_1526483117648_4695, 2018-05-18 04:47:24, 10180.0, 1
1465, application_1526483117648_4692, 2018-05-18 04:44:51, 21218.0, 1
1465, application_1526483117648_4689, 2018-05-18 04:47:56, 36538.0, 1
1465, application_1526483117648_4687, 2018-05-18 04:38:38, 20625.0, 1
1465, application_1526483117648_4688, 2018-05-18 04:35:38, 14225.0, 1
1465, application_1526483117648_4690, 2018-05-18 04:39:03, 22988.0, 1
1465, application_1526483117648_4691, 2018-05-18 04:41:43, 36932.0, 1
1465, application_1526483117648_4686, 2018-05-18 07:13:04, 21364.0, 1
1465, application_1526483117648_4694, 2018-05-18 04:52:59, 21300.0, 1
1464, application_1526483117648_8461, 2018-05-19 03:09:05, 3793.0, 1
1464, application_1526483117648_8441, 2018-05-19 02:59:42, 8824.0, 1
1464, application_1526483117648_8401, 2018-05-19 02:26:20, 8882.0, 1
1464, application_1526483117648_8315, 2018-05-19 01:38:50, 16372.0, 1
1464, application_1526483117648_8280, 2018-05-19 01:18:25, 12287.0, 1
1464, application_1526483117648_8272, 2018-05-19 01:16:08, 5954.0, 1
1464, application_1526483117648_8267, 2018-05-19 01:12:13, 16252.0, 1
1464, application_1526483117648_8263, 2018-05-19 01:14:22, 16283.0, 1
1464, application_1526483117648_8194, 2018-05-19 00:29:08, 6685.0, 1
1464, application_1526483117648_8188, 2018-05-19 00:28:29, 10217.0, 1
1464, application_1526483117648_8138, 2018-05-19 00:14:47, 9082.0, 1
1464, application_1526483117648_8104, 2018-05-18 23:48:23, 4750.0, 1
1464, application_1526483117648_8038, 2018-05-18 23:08:43, 8967.0, 1
1464, application_1526483117648_7998, 2018-05-18 22:45:42, 16446.0, 1
1464, application_1526483117648_7993, 2018-05-18 22:48:07, 8983.0, 1
1464, application_1526483117648_7989, 2018-05-18 22:42:15, 4715.0, 1
1464, application_1526483117648_7972, 2018-05-18 22:30:46, 21377.0, 1
1464, application_1526483117648_7967, 2018-05-18 22:31:54, 6812.0, 1
1464, application_1526483117648_7915, 2018-05-18 22:01:37, 5891.0, 1
1464, application_1526483117648_7882, 2018-05-18 21:46:27, 4797.0, 1
